Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
iShares iBonds Dec 2031 Trm $CorpETF$Dis,IE0009EQZP90,3,—,—,—,—,—
iShares iBonds Dec 2031 Trm €CorpETF€Acc,IE000D9WMGF0,3,—,—,—,—,—
iShares iBonds Dec 2032 Trm $CorpETF$Acc,IE0007YBWBE5,3,—,—,—,—,—
iShares iBonds Dec 2032 Trm $CorpETF$Dis,IE00049LEBV0,3,—,—,—,—,—
iShares iBonds Dec 2032 Trm €CorpETF€Acc,IE000I660ZF8,3,—,—,—,—,—
iShares iBonds Dec 2033 Trm $CorpETF$Acc,IE000K44CW70,3,—,—,—,—,—
iShares iBonds Dec 2033 Trm $CorpETF$Dis,IE000LETV955,3,—,—,—,—,—
iShares iBonds Dec 2033 Trm €CorpETF€Acc,IE000ZBGZQM8,3,—,—,—,—,—
iShares iBonds Dec 2034 Trm $CorpETF$Acc,IE000RC18FG8,3,—,—,—,—,—
iShares iBonds Dec 2034 Trm $CorpETF$Dis,IE000VVBM1F6,3,—,—,—,—,—
iShares iBonds Dec 2034 Trm €CorpETF€Acc,IE000UY6XF65,3,—,—,—,—,—
iShares iBonds Dec 27 Trm $ Trs ETF $Dis,IE0006UGU3X3,2,—,—,—,—,—
iShares iBonds Dec 29 Trm $ Trs ETF $Dis,IE00076HZIP3,2,—,—,—,—,—
iShares iBonds Dec26Trm€ItlyGvtBdETF€Dis,IE000LZ7BZW8,1,—,—,—,—,—
iShares iBonds Dec28Trm€ItlyGvtBdETF€Dis,IE000Q2EQ5K8,2,—,—,—,—,—
iShares Inclusion and Diversity ETF,IE00BD0B9B76,5,"−0,03","0,99","90,03","14,31","0,72"
iShares India INR Govt Bond ETF $ Dist,IE0004L9EID2,2,—,—,—,—,—
iShares Italy Govt Bond ETF EUR Dist,IE00B7LW6Y90,3,"2,88","1,00","95,74","6,32","0,17"
iShares Italy Govt Bond ETF USD H Acc,IE00BFMM9235,3,—,—,—,"6,35","0,19"
iShares Japan Govt Bond ETF EUR Hdg Acc,IE000TY854T9,2,—,—,—,—,—
iShares Japan Govt Bond ETF JPY Acc,IE0000PJLVN3,2,—,—,—,—,—
iShares JP Morgan $ EM Bd ETF CHF H Acc,IE00BGQ0J979,3,"1,62","0,98","97,81","8,95","0,36"
iShares JP Morgan $ EM Bd ETF EUR H Acc,IE00BJ5JPH63,3,"1,50","0,99","97,82","9,06","0,38"
iShares JP Morgan $ EM Bd ETF GBP H Dist,IE00BDFGJ734,3,"1,41","0,98","97,89","9,04","0,37"
iShares JP Morgan $ EM Bond CHFH ETF Dis,IE00B9M04V95,3,"1,49","0,99","97,79","8,99","0,35"
iShares JP Morgan $ EM Bond ETF USD Dist,IE00B2NPKV68,3,"0,87","0,98","97,86","9,09","0,35"
iShares JP Morgan $ EM Bond EURH ETF Dis,IE00B9M6RS56,3,"1,54","0,98","97,82","9,05","0,39"
iShares JP Morgan Advcd $ EM Bd ETF $Acc,IE00BF553838,3,"1,07","0,95","98,53","8,74","0,38"
iShares JP Morgan Advcd $ EMBdETFCHFHAcc,IE00BKP5L623,3,"1,12","0,95","98,50","8,59","0,31"
iShares JP Morgan Advcd $ EMBdETFEURHAcc,IE00BKP5L730,3,"1,01","0,95","98,49","8,68","0,33"
iShares JP Morgan Advcd $ EMBdETFUSDDist,IE00BDDRDW15,3,"1,07","0,95","98,53","8,74","0,38"
iShares JPM ESG $ EM Inv Gr Bd ETF$Acc,IE00BKPT2T41,3,"−2,84","0,94","96,82","8,74","−0,07"
iShares JPMorgan $ EM Corp Bd ETF $ Acc,IE00BFM6TD65,1,"−0,04","0,90","97,24","6,28","0,35"
iShares JPMorgan $ EM Corp Bd ETF $ Dist,IE00B6TLBW47,2,"−0,05","0,90","97,23","6,27","0,35"
iShares JPMorgan $ EM Corp BdETFGBPHDist,IE000D352U62,2,—,—,—,—,—
iShares JPMorgan $ EM Corp Bond ETF€HAcc,IE00BKT1CS59,2,"−0,12","0,90","97,31","6,20","0,30"
iShares JPMorgan EM Lcl Govt Bd ETF$Acc,IE00BFZPF546,3,"−0,38","1,06","98,75","9,81","0,35"
iShares JPMorgan EM Lcl Govt Bd ETF$Dist,IE00B5M4WH52,3,"−0,39","1,06","98,74","9,81","0,35"
iShares Listed Private Eq ETF USD Dist,IE00B1TXHL60,5,"0,73","0,96","95,99","21,94","0,73"
iShares Lithium & Bttry Prdcrs ETF $ Acc,IE000WDG5795,5,—,—,—,—,—
iShares MDAX® ETF (DE),DE0005933923,4,"0,36","1,01","88,78","18,16","0,24"
iShares Metaverse ETF USD Acc,IE000RN58M26,5,—,—,—,—,—
iShares Moderate Portfolio ETF EUR Acc,IE00BLLZQS08,3,"−1,43","1,08","96,70","8,11","0,37"
iShares Moderate Portfolio ETF GBP H Acc,IE00BLLZQ797,3,"−0,27","1,16","92,48","8,17","0,35"
iShares Moderate Portfolio ETF USD H Acc,IE00BLB2GT26,3,"−1,81","0,82","82,63","7,97","0,35"
iShares MSCI AC Far East exJpn ETF $ Dis,IE00B0M63730,4,"0,04","1,20","96,46","22,47","0,37"
iShares MSCI AC FarEast exJpn SC ETF$Dis,IE00B2QWDR12,4,"−1,56","1,15","82,32","19,97","0,41"
iShares MSCI ACWI ETF USD Acc,IE00B6R52259,4,"0,05","1,01","99,99","14,09","0,89"
iShares MSCI ACWI SRI ETF USD Dist,IE00013A2XD6,4,—,—,—,—,—
iShares MSCI Australia ETF USD Acc,IE00B5377D42,5,"−0,43","1,00","100,00","19,53","0,38"
iShares MSCI Brazil ETF (DE),DE000A0Q4R85,5,"−0,50","1,03","98,22","23,38","0,17"
iShares MSCI Brazil ETF USD Dist,IE00B0M63516,5,"−1,39","1,03","98,27","23,45","0,13"
iShares MSCI Canada ETF USD Acc,IE00B52SF786,4,"−0,13","1,00","99,90","16,43","0,66"
iShares MSCI China A ETF EUR H Acc,IE00099GAJC6,4,—,—,—,"23,21","0,30"
iShares MSCI China A ETF USD Acc,IE00BQT3WG13,4,"−1,11","0,98","98,30","20,09","0,23"
iShares MSCI China ETF USD Acc,IE00BJ5JPG56,5,"−0,13","1,01","99,88","32,35","0,29"
iShares MSCI China Tech ETF $ Acc,IE000NFR7C63,6,"0,24","0,52","8,51","36,61","0,31"
iShares MSCI EM Asia ETF USD Acc,IE00B5L8K969,4,"0,08","1,05","99,46","19,48","0,38"
iShares MSCI EM Consumer Gr ETF USD Acc,IE00BKM4H197,4,"−1,81","1,02","51,08","19,87","0,26"
iShares MSCI EM ESG Enh CTB ETF USD Acc,IE00BHZPJ239,4,"−0,13","1,06","98,68","17,37","0,39"
iShares MSCI EM ETF USD Acc,IE00B4L5YC18,5,"0,15","1,04","99,47","17,10","0,41"
iShares MSCI EM ETF USD Dist,IE00B0M63177,4,"0,11","1,05","99,48","17,12","0,40"
iShares MSCI EM ex China ETF USD Acc,IE00BMG6Z448,4,"0,39","1,03","98,57","15,16","0,48"
iShares MSCI EM IMI Scrn ETF USD Acc,IE00BFNM3P36,4,"0,55","1,02","99,75","16,74","0,43"
iShares MSCI EM Islamic ETF USD Dist,IE00B27YCP72,4,—,—,—,"16,58","0,24"
iShares MSCI EM Latin Amer ETF USD Dist,IE00B27YCK28,5,"−0,29","1,03","98,78","20,56","0,33"
iShares MSCI EM Small Cap ETF USD Dist,IE00B3F81G20,4,"0,71","0,94","94,55","14,14","0,56"
iShares MSCI EM SRI ETF USD Acc,IE00BYVJRP78,4,"−3,68","1,07","95,86","17,78","0,18"
iShares MSCI EMU CHF Hedged ETF Acc,IE00BWK1SP74,4,—,—,—,"18,07","0,92"
iShares MSCI EMU Clmt Trnstn Awr ETF€Acc,IE0006PTRUI8,5,—,—,—,—,—
iShares MSCI EMU ESG Enh CTB ETF EUR Acc,IE00BHZPJ015,4,"−0,28","1,00","99,20","13,44","0,96"
iShares MSCI EMU ESG Enh CTB ETF EURDist,IE00BHZPHZ28,4,"−0,26","1,00","99,20","13,43","0,97"
iShares MSCI EMU Large Cap ETF EUR Acc,IE00BCLWRF22,4,"−0,21","1,02","99,34","13,72","0,97"
iShares MSCI EMU Mid Cap ETF EUR Acc,IE00BCLWRD08,4,"2,73","0,98","97,39","13,82","0,95"
iShares MSCI EMU Paris-Algnd ClmtETF€Acc,IE00BL6K8D99,4,"−2,67","1,01","96,82","13,67","0,78"
iShares MSCI EMU Paris-Algnd ClmtETF€Dis,IE000FOSCLU1,4,"−2,67","1,01","96,82","13,67","0,78"
iShares MSCI EMU Scrn ETF EUR Acc,IE00BFNM3B99,4,"0,00","1,01","99,70","13,53","0,99"
iShares MSCI EMU Small Cap ETF EUR Acc,IE00B3VWMM18,5,"0,59","0,98","98,17","14,57","0,66"
iShares MSCI EMU SRI ETF EUR Acc,IE00BJLKK341,4,"−3,91","0,95","93,69","13,09","0,66"
iShares MSCI EMU USD Hedged ETF Acc,IE00BWZN1T31,4,—,—,—,"13,61","1,01"
iShares MSCI Europe Cnsmr Stpls Sec ETF,IE00BMW42074,4,"−3,03","0,74","42,89","15,72","0,13"
iShares MSCI Europe Energy Sector ETF,IE00BMW42637,5,"4,01","0,89","72,49","19,01","0,41"
iShares MSCI Europe ex-UK ETF EUR Dist,IE00B14X4N27,5,"−0,13","1,01","99,84","12,34","0,82"
iShares MSCI Europe ex-UK GBPH ETF Dist,IE00BVDPJP67,4,—,—,—,"17,75","0,88"
iShares MSCI Europe Financials Sec ETF,IE00BMW42306,4,"10,90","1,03","72,36","18,63","1,51"
iShares MSCI Europe Health Care Sec ETF,IE00BMW42181,4,"4,28","1,06","79,05","15,51","0,35"
iShares MSCI Europe Infrmtn Tech Sec ETF,IE00BMW42413,5,"−7,68","0,97","68,25","24,36","0,54"
iShares MSCI Europe Mid Cap ETF EUR Acc,IE00BF20LF40,4,"1,99","0,97","98,07","13,77","0,81"
iShares MSCI Europe Scrn ETF EUR Acc,IE00BFNM3D14,4,"0,25","1,02","99,52","11,84","0,87"
iShares MSCI Europe SRI ETF EUR Acc,IE00B52VJ196,4,"−4,82","1,00","89,29","12,33","0,42"
iShares MSCI Europe SRI ETF EUR H Dist,IE000CR424L6,4,—,—,—,"16,83","0,52"
iShares MSCI Eurp Clmt Trnstn AwrETF€Acc,IE000U3XZQN5,5,—,—,—,—,—
iShares MSCI Eurp Cnsmr Dscrtnry Sec ETF,IE00BMW42298,5,"−1,42","1,43","72,06","23,43","0,35"
iShares MSCI Eurp ESG Enh CTB ETF EURAcc,IE00BHZPJ783,4,"−1,24","1,01","98,81","11,78","0,74"
iShares MSCI Eurp ESG Enh CTB ETFEURDist,IE00BHZPJ676,4,"−1,22","1,01","98,81","11,77","0,75"
iShares MSCI Eurp Indstr Sec ETF EUR Acc,IE00BMW42520,4,"17,53","0,84","69,14","18,76","1,18"
iShares MSCI Eurp Md-Cp Eq Wgt UCITS ETF,IE00BQN1KC32,4,"−0,35","1,01","98,11","14,26","0,64"
iShares MSCI Eurp Paris-AlgndClmtETF€Acc,IE00BL6K8C82,4,"−1,74","1,01","96,22","12,04","0,69"
iShares MSCI EurpQual Div AdvcdETFEURDis,IE00BYYHSM20,4,"−1,65","0,86","75,45","11,22","0,75"
iShares MSCI France ETF EUR Acc,IE00BP3QZJ36,4,"0,13","1,00","99,76","13,72","0,59"
iShares MSCI Glb Telecm Svcs ETF USD Acc,IE000E9W0ID3,3,—,—,—,—,—
iShares MSCI Global Semicondctrs ETF$Acc,IE000I8KRLL9,5,"−3,95","1,30","84,00","29,44","0,82"
iShares MSCI India ETF USD Acc,IE00BZCQB185,4,"−0,79","1,00","99,73","15,26","0,23"
iShares MSCI Japan CHF Hedged ETF Acc,IE00B8J37J31,5,—,—,—,"14,08","1,40"
iShares MSCI Japan ESG Enh CTB ETFUSDAcc,IE00BHZPJ452,4,"−0,25","0,95","97,48","11,62","1,41"
iShares MSCI Japan ESG Enh CTBETFEURHAcc,IE0002SCQ8X0,5,—,—,—,—,—
iShares MSCI Japan ESG Enh CTBETFUSDDist,IE00BHZPJ346,4,"−0,24","0,95","97,49","11,62","1,41"
iShares MSCI Japan ETF USD Acc,IE00B53QDK08,4,"−0,15","1,00","99,75","12,04","1,43"
iShares MSCI Japan ETF USD Dist,IE00B02KXH56,4,"−0,20","1,00","99,75","12,04","1,43"
iShares MSCI Japan EUR Hedged ETF Acc,IE00B42Z5J44,4,—,—,—,"14,36","1,40"
iShares MSCI Japan GBP Hedged ETF Acc,IE00B7XYN974,5,—,—,—,"15,48","1,39"
iShares MSCI Japan Scrn ETF USD Acc,IE00BFNM3L97,4,"−0,62","1,00","99,41","12,11","1,39"
iShares MSCI Japan Small Cap ETF USD Dis,IE00B2QWDY88,4,"−0,35","1,01","94,17","8,13","2,01"
iShares MSCI Japan SRI ETF,IE00BYX8XC17,4,"−1,44","0,78","84,25","10,28","1,19"
iShares MSCI Japan SRI ETF EUR H Acc,IE000QWO5FT3,4,—,—,—,—,—
iShares MSCI Japan SRI ETF GBP H Acc,IE0007VCNJW3,4,—,—,—,"14,58","1,12"
iShares MSCI Japan USD Hedged ETF Acc,IE00BCLWRG39,4,—,—,—,"11,98","1,39"
iShares MSCI Jpn Clmt Trnstn Awr ETF$Acc,IE000MW6GT38,5,—,—,—,—,—
iShares MSCI Korea ETF USD Acc,IE00B5W4TY14,5,"−0,68","1,01","99,88","27,79","0,26"
iShares MSCI Korea ETF USD Dist,IE00B0M63391,5,"−0,74","1,01","99,89","27,79","0,26"
iShares MSCI Mexico Capped ETF USD Acc,IE00B5WHFQ43,5,—,—,—,"22,53","0,51"
iShares MSCI North America ETF USD Dist,IE00B14X4M10,4,"−0,25","1,00","99,93","14,97","0,91"
iShares MSCI Pac ex-Jpn ESGEnhCTBETF$Acc,IE00BMDBMK72,4,"−0,04","1,00","98,21","18,08","0,35"
iShares MSCI Pacific ex-Jpn ETF USD Dist,IE00B4WXJD03,4,"0,78","1,01","99,69","18,09","0,39"
iShares MSCI Poland ETF USD Acc,IE00B4M7GH52,6,—,—,—,"27,57","1,15"
iShares MSCI Russia ADR/GDR ETF USD Acc,IE00B5V87390,—,—,—,—,"29,07","0,45"
iShares MSCI Saudi Arabia Cpd ETF USDAcc,IE00BYYR0489,5,—,—,—,"13,99","−0,57"
iShares MSCI South Africa ETF USD Acc,IE00B52XQP83,5,"−0,77","1,07","89,98","14,99","0,72"
iShares MSCI Taiwan ETF USD Dist,IE00B0M63623,5,"−1,55","0,94","99,07","18,97","0,96"
iShares MSCI Target UK Rl Est ETF £ Dist,IE00BRHZ0398,4,—,—,—,"19,59","−0,08"
iShares MSCI Turkey ETF USD Dist,IE00B1FZS574,6,—,—,—,"30,83","0,58"
iShares MSCI UK ETF GBP Acc,IE00B539F030,4,"0,16","0,95","98,17","10,25","0,69"
iShares MSCI UK Small Cap ETF GBP Acc,IE00B3VWLG82,4,"0,42","1,02","99,16","15,79","0,24"
iShares MSCI USA Clmt Trnstn Awr ETF$Acc,IE000MGAVJV3,4,—,—,—,—,—
iShares MSCI USA ESG Enh CTB ETF USD Acc,IE00BHZPJ908,4,"−1,20","1,01","99,75","15,23","0,84"
iShares MSCI USA ESG Enh CTB ETF USDDist,IE00BHZPJ890,4,"−1,19","1,01","99,75","15,23","0,84"
iShares MSCI USA ESG Enh CTBETFEURHdgAcc,IE000U7L59A3,4,—,—,—,"18,99","0,85"
iShares MSCI USA ETF USD Acc,IE00B52SFT06,4,"0,15","1,00","99,99","15,02","0,93"
iShares MSCI USA Islamic ETF USD Dist,IE00B296QM64,4,—,—,—,"15,87","0,60"
iShares MSCI USA Leaders ETF USD Acc,IE000C5YJ791,4,—,—,—,—,—
iShares MSCI USA Md-Cp Eq Wgt UCITS ETF,IE00BD1F4K20,4,"−1,59","1,05","98,82","18,50","0,40"
iShares MSCI USA Qul Div Advcd ETF $ Acc,IE000D6810F1,4,—,—,—,—,—
iShares MSCI USA Qul Div Advcd ETF $ Dis,IE00BKM4H312,4,"1,11","0,98","91,83","15,05","0,59"
iShares MSCI USA Scrn ETF EUR H Acc,IE000G2LIHG9,4,—,—,—,"19,14","0,97"
iShares MSCI USA Scrn ETF USD Acc,IE00BFNM3G45,4,"0,73","1,03","99,51","15,51","0,97"
iShares MSCI USA Sm CpESGEnhCTBETFUSDAcc,IE00B3VWM098,5,"−0,79","0,98","99,52","20,79","0,32"
iShares MSCI USA SRI ETF EUR H Dist,IE00BZ173V67,4,—,—,—,"20,25","0,63"
iShares MSCI USA SRI ETF GBP H Dist,IE00BMWPV470,4,—,—,—,"21,58","0,67"
iShares MSCI USA SRI ETF USD Acc,IE00BYVJRR92,4,"−4,99","1,05","93,16","16,33","0,59"
iShares MSCI USA Swap ETF EUR Hdg Acc,IE000QZ7JON9,4,—,—,—,—,—
iShares MSCI USA Swap ETF USD Acc,IE0002W8NB38,4,—,—,—,—,—
iShares MSCI USA Value Fac Advcd ETF USD,IE000OKVTDF7,4,"−0,87","1,14","95,63","16,89","0,58"
iShares MSCI Wld Clmt Trnstn Awr ETF$Acc,IE0001YGXFO5,5,—,—,—,—,—
iShares MSCI Wld Engy Sector ETF USD Inc,IE00BJ5JP105,5,"0,67","1,08","98,61","19,82","0,27"
iShares MSCI Wld Enrgy Sctr AdvcdETF$Inc,IE000MELAE65,5,"0,63","0,94","87,93","18,26","0,26"
iShares MSCI Wld ESG Enh CTB ETF NZDHAcc,IE000X08RX14,4,—,—,—,"22,29","0,50"
iShares MSCI Wld ESG Enh CTB ETF USD Acc,IE00BHZPJ569,4,"−0,61","1,04","99,00","14,60","0,84"
iShares MSCI Wld ESG Enh CTB ETF USDDist,IE00BG11HV38,4,"−0,61","1,04","99,00","14,59","0,84"
iShares MSCI Wld Fi Sec Advcd ETF USDInc,IE00BJ5JP097,4,"−0,52","1,10","97,52","17,15","1,05"
iShares MSCI Wld HlthCrSect AdvcdETF$Inc,IE00BJ5JNZ06,4,"−1,22","1,02","93,99","13,65","−0,01"
iShares MSCI Wld Indstr SctrAdvcdETF$Inc,IE00BJ5JP659,4,"9,74","0,73","67,98","16,57","0,84"
iShares MSCI Wld Matrls SctrAdvcdETF$Inc,IE00BJ5JP766,4,"−0,53","0,93","95,22","17,80","0,26"
iShares MSCI Wld Md-Cp Eq Wgt UCITS ETF,IE00BP3QZD73,4,"−4,01","1,07","89,38","16,05","0,55"
iShares MSCI Wld Momt Fac AdvcdETFUSDAcc,IE000L5NW549,4,"0,98","1,00","86,62","15,07","0,89"
iShares MSCI Wld Paris-Algnd ClmtETF$Acc,IE00BMXC7W70,5,"−0,38","1,05","97,80","14,84","0,85"
iShares MSCI Wld Sm Cp ESG EnhCTBETF$Acc,IE000T9EOCL3,4,"−1,64","1,09","96,20","18,09","0,43"
iShares MSCI Wld Utlts Sct Advcd ETF$Acc,IE000A89Y2G7,4,—,—,—,—,—
iShares MSCI Wld Val Fac Advcd ETFUSDAcc,IE000H1H16W5,5,"0,78","1,08","96,75","15,06","0,80"
iShares MSCI WldCnsmrStpSectAdvcdETF$Inc,IE00BJ5JP329,3,"−3,82","0,73","62,78","12,72","0,09"
iShares MSCI WldCommSvcsSectAdvcdETF$Inc,IE00BJ5JP436,4,"1,33","0,84","86,29","15,67","1,14"
iShares MSCI WldInfoTechSectAdvcdETF$Inc,IE00BJ5JNY98,5,"0,52","1,03","97,19","21,71","1,05"
iShares MSCI WldQualDiv Advcd ETF USDAcc,IE00BKPSFC54,4,"0,89","0,97","91,01","13,64","0,77"
iShares MSCI WldQualDiv Advcd ETFUSDDist,IE00BYYHSQ67,4,"0,64","0,97","90,66","13,61","0,75"
iShares MSCI World CHF Hedged ETF Acc,IE00B8BVCK12,5,—,—,—,"17,79","0,88"
iShares MSCI World ETF USD Dist,IE00B0M62Q58,4,"0,43","1,02","99,10","14,26","0,91"
iShares MSCI World EUR Hedged ETF Acc,IE00B441G979,4,—,—,—,"17,25","0,94"
iShares MSCI World ex-USA ETF USD Acc,IE000R4ZNTN3,5,—,—,—,—,—
iShares MSCI World GBP Hedged ETF Acc,IE00B42YS929,5,—,—,—,"18,41","0,96"
iShares MSCI World Islamic ETF USD Dist,IE00B27YCN58,4,"−1,77","0,92","88,58","14,69","0,64"
iShares MSCI World Qul Fac Advcd ETF$Acc,IE000U1MQKJ2,4,—,—,—,—,—
iShares MSCI World Scrn ETF USD Acc,IE00BFNM3J75,5,"1,18","1,04","98,81","14,62","0,96"
iShares MSCI World Small Cap ETF USD Acc,IE00BF4RFH31,4,"−0,82","1,09","96,59","17,99","0,47"
iShares MSCI World SRI ETF EUR Acc,IE00BYX2JD69,4,"−3,38","1,08","95,48","15,43","0,65"
iShares MSCI World SRI ETF EUR H Dis,IE00BMZ17W23,5,—,—,—,"18,15","0,73"
iShares MSCI World SRI ETF GBP H Dis,IE00BMZ17T93,4,—,—,—,"19,49","0,75"
iShares MSCI World SRI ETF USD Dist,IE00BDZZTM54,4,"−3,38","1,08","95,48","15,43","0,65"
iShares MSCI World SRI ETF USD H Dis,IE00BMZ17X30,4,—,—,—,"14,16","0,70"
iShares MSCI World Swap ETF EUR Hdg Acc,IE0002VEN3U3,5,—,—,—,—,—
iShares MSCI World Swap ETF USD Acc,IE000F9IDGB5,4,—,—,—,—,—
iShares MSCI World Swap PEA ETF,IE0002XZSHO1,4,—,—,—,—,—
iShares MSCIWldCnsmrDiscSectAdvcdETF$Inc,IE00BJ5JP212,5,"0,62","1,29","86,12","19,24","0,49"
iShares NASDAQ 100 ETF EUR Hdg Acc,IE00BYVQ9F29,5,—,—,—,"21,07","1,05"
iShares NASDAQ 100 ETF USD Acc,IE00B53SZB19,5,"0,71","1,00","94,59","18,25","1,04"
iShares Nasdaq 100 ex-Top 30 ETF USD Acc,IE000SVXJH05,5,—,—,—,—,—
iShares NASDAQ 100 Swap ETF USD Acc,IE0001ZFMLN7,5,—,—,—,—,—
iShares Nasdaq 100 Top 30 ETF USD Acc,IE000Z7P04F4,5,—,—,—,—,—
iShares Nasdaq US Biotech ETF USD Acc,IE00BYXG2H39,5,"0,57","0,77","64,12","16,17","0,20"
iShares Nikkei 225 ETF JPY Acc,IE00B52MJD48,5,"−3,66","1,15","85,52","14,98","1,09"
iShares Nuclear Engy and UrnumMngETF$Acc,IE000BMZP0I6,—,—,—,—,—,—
iShares Oil & Gas Explr&Prod ETF USD Acc,IE00B6R51Z18,6,"−5,97","1,18","90,75","22,46","−0,04"
iShares OMX Stockholm Capped ETF,IE00BD3RYZ16,4,"−0,70","1,00","98,21","13,82","0,66"
iShares Pfandbriefe ETF (DE),DE0002635265,1,"−1,48","0,81","90,30","3,89","−0,15"
iShares Russell 1000 Growth ETF USD Acc,IE000NITTFF2,5,—,—,—,—,—
iShares Russell 1000 Value ETF USD Acc,IE0002EKOXU6,4,—,—,—,—,—
iShares Russell 2000 Swap ETF EUR HAcc,IE000OYABFQ2,5,—,—,—,—,—
iShares Russell 2000 Swap ETF USD Acc,IE0007O06KL9,5,—,—,—,—,—
iShares S&P 500 3% Capped ETF USD Acc,IE000YIXESS9,5,—,—,—,—,—
iShares S&P 500 CHF Hedged ETF Acc,IE00B88DZ566,4,—,—,—,"19,20","0,87"
iShares S&P 500 Cnsmr Discr Sect ETF$Acc,IE00B4MCHD36,5,"4,04","1,28","67,45","21,64","0,59"
iShares S&P 500 Cnsmr Stpls Sect ETF$Acc,IE00B40B8R38,4,"−1,57","0,71","56,74","13,13","0,25"
iShares S&P 500 Comm Sect ETF USD Acc,IE00BDDRF478,5,"3,67","1,01","92,43","18,22","1,29"
iShares S&P 500 Energy Sect ETF USD Acc,IE00B42NKQ00,6,"−0,93","1,24","94,45","23,10","0,19"
iShares S&P 500 Equal Weight ETF USD Acc,IE000MLMNYS0,4,"−7,03","1,03","85,10","16,76","0,43"
iShares S&P 500 Equal Weight ETF £ H Acc,IE0003WV2ME7,4,—,—,—,"21,85","0,57"
iShares S&P 500 Equal Weight ETF € H Acc,IE000DVLBQ03,4,—,—,—,—,—
iShares S&P 500 EUR Hedged ETF Acc,IE00B3ZW0K18,5,—,—,—,"18,64","0,92"
iShares S&P 500 Financials Sect ETF $Acc,IE00B4JNQZ49,4,"−4,36","1,14","91,06","18,35","0,80"
iShares S&P 500 GBP Hedged ETF Acc,IE00B3Y8X563,4,—,—,—,"19,89","0,94"
iShares S&P 500 Health Care Sect ETF$Acc,IE00B43HR379,4,"−0,52","1,03","93,22","13,85","0,04"
iShares S&P 500 Health Care SectETF€HDis,IE00BMBKBZ46,4,—,—,—,"18,65","0,21"
iShares S&P 500 Indstr Sect ETF USD Acc,IE00B4LN9N13,4,"10,56","0,73","52,95","18,56","0,79"
iShares S&P 500 Info Tech Sect ETF$Acc,IE00B3WJKG14,5,"2,90","1,02","97,61","21,36","1,16"
iShares S&P 500 Matrls Sect ETF USD Acc,IE00B4MKCJ84,4,"0,31","0,95","82,67","19,48","0,29"
iShares S&P 500 Paris-Algnd Clmt ETF$Acc,IE00BMXC7V63,4,"0,77","1,01","97,23","15,33","0,96"
iShares S&P 500 Paris-Algnd ClmtETF$Dist,IE000G4PH2B1,4,"0,55","1,00","98,63","15,10","0,95"
iShares S&P 500 Scrd & Scrn ETF EUR HAcc,IE000CR7DJI8,4,—,—,—,"18,87","0,91"
iShares S&P 500 Scrd & Scrn ETF USD Acc,IE000R9FA4A0,4,"1,53","0,85","89,21","13,59","0,99"
iShares S&P 500 Swap ETF EUR Hgd Acc,IE000Z3S26J2,4,—,—,—,—,—
iShares S&P 500 Swap ETF USD Acc,IE00BMTX1Y45,4,"0,45","0,99","99,85","14,80","0,95"
iShares S&P 500 Swap PEA ETF EUR Acc,IE000DQLYVB9,4,—,—,—,—,—
iShares S&P 500 Top 20 ETF USD Acc,IE000VA628D5,5,—,—,—,—,—
iShares S&P 500 Utilts Sect ETF USD Acc,IE00B4KBBD01,4,"−2,22","1,04","89,63","16,41","0,20"
iShares S&P Mid Cap 400 Swap ETF USD Acc,IE000H444PH5,5,—,—,—,—,—
iShares S&P SmallCap 600 ETF USD Dist,IE00B2QWCY14,5,"−2,56","1,03","97,34","22,10","0,23"
iShares S&P U.S. Banks ETF,IE00BD3V0B10,5,"−18,55","1,68","73,69","30,15","0,32"
iShares S&P U.S. Banks ETF USD Inc,IE000ZPUEP93,5,"−18,56","1,68","73,70","30,13","0,32"
iShares SLI ETF (CH),CH0031768937,5,"3,45","1,07","92,80","12,47","0,70"
iShares SLI ETF (DE),DE0005933964,4,"2,55","1,07","92,28","12,51","0,63"
iShares Smart City Infra ETF USD Acc,IE00BKTLJC87,4,"7,29","0,94","67,21","16,48","0,64"
iShares Smart City Infra ETF USD Inc,IE00BKTLJB70,4,"7,29","0,94","67,21","16,48","0,64"
iShares SMI ETF (CH),CH0008899764,5,"1,39","1,02","99,35","11,48","0,56"
iShares SMIM ETF (CH),CH0019852802,5,"−0,88","0,81","84,77","12,79","0,41"
iShares Spain Govt Bond ETF EUR Dist,IE00B428Z604,3,"0,48","0,95","99,41","5,89","−0,22"
iShares Spain Govt Bond ETF USD H Acc,IE00BFMM8Y81,3,—,—,—,"5,88","−0,22"
iShares STOXX Europe 50 (DE),DE0005933949,4,"−0,17","0,93","92,78","11,16","0,81"
iShares STOXX Europe 50 ETF EUR Dist,IE0008470928,5,"−0,04","0,93","92,72","11,16","0,82"
iShares STOXX Europe 600 (DE) Dist,DE0002635307,4,"0,04","1,02","99,72","11,82","0,86"
iShares STOXX Europe 600 Auto&P (DE) dis,DE000A0Q4R28,5,"−0,84","1,28","56,58","23,57","0,33"
iShares STOXX Europe 600 Banks (DE),DE000A0F5UJ7,5,"19,25","1,08","57,98","21,84","1,71"
